DATE,TPS_Air_Temp_C,Temp1_Avg,Temp2_Avg,Temp3_Avg,Temp4_Avg,Temp5_Avg,Temp6_Avg,Temp7_Avg,Temp8_Avg,RH1,RH2,RH3,RH4,RH5,RH6,RH7,RH8,CMP10_Solar_uWm2_Avg,TPS_Wind_Spd_ms,WS_ms,Mean_WindDir,SDMS40_Depth_Avg,SR50A_SnowDepth,SR50A_QualityVal,Ice_mm,Ice_Inch,LWMDry_Tot,LWMWet_Tot,LWMCon_Tot,Visibilitystr,TPS_Raw_Precip_Rate_1minAvg_mmHr,TPS_Raw_Precip_Rate_5minAvg_mmHr,TPS_Total_Accum_mm,TPS_Pwr_Sensor_W,TPS_Pwr_Ref_W,WS_ms_Max,WindDir_Max,WindDir_SD,TPS_Baro_Press_mbar_Corrected
2020-06-25 20:45:00,25.63,23.7,23.34,23.54,23.42,23.17,23.3,23.14,23.72,42.71,43.22,42.79,43.09,43.21,43.24,43.48,42.7,576.84,2.59,3.1,240.41,4.8,0.01,201.8,0.0,0.0,0.0,0.0,1.0,63976.6,-0.18,-0.37,0.0,38.71,42.54,5.65,292.05,31.65,1011.13
2020-06-25 21:00:00,25.59,23.85,23.46,23.69,23.56,23.25,23.37,23.18,23.86,42.33,42.77,42.4,42.67,42.84,42.89,43.15,42.32,404.88,2.05,2.37,241.25,5.67,0.01,200.0,0.0,0.0,0.0,0.0,1.0,74210.53,-0.17,-0.37,0.0,34.25,37.15,4.38,314.67,37.92,1011.07
2020-06-25 21:15:00,24.29,22.94,22.67,22.8,22.72,22.53,22.67,22.55,22.93,44.91,45.23,45.0,45.23,45.25,45.22,45.34,44.97,178.49,2.01,2.31,244.89,7.0,0.01,204.2,0.0,0.0,0.0,0.0,1.0,74424.8,-0.13,-0.33,0.0,36.55,37.81,4.21,309.07,36.65,1011.0
2020-06-25 21:30:00,24.03,22.73,22.51,22.62,22.54,22.39,22.54,22.43,22.71,44.85,45.08,44.89,45.08,45.09,45.02,45.1,44.96,175.54,1.8,2.22,245.39,6.13,0.01,209.0,0.0,0.0,0.0,0.0,1.0,69342.8,-0.15,-0.32,0.0,34.13,35.56,4.45,299.92,33.14,1011.0
2020-06-25 21:45:00,23.94,22.67,22.48,22.55,22.5,22.37,22.52,22.43,22.65,45.19,45.26,45.2,45.3,45.15,45.04,45.0,45.3,172.58,1.55,1.74,244.11,7.47,-0.0,205.27,0.0,0.0,0.0,0.0,1.0,75000.0,-0.07,-0.29,0.0,31.61,32.33,3.32,303.89,33.71,1011.0
2020-06-25 22:00:00,24.63,23.11,22.85,22.98,22.9,22.7,22.85,22.72,23.09,43.13,43.36,43.14,43.33,43.35,43.32,43.38,43.2,252.19,1.69,1.98,237.62,7.47,-0.01,202.0,0.0,0.0,0.0,0.0,1.0,69496.0,-0.16,-0.34,0.0,32.03,33.79,3.64,295.48,34.62,1011.0
2020-06-25 22:15:00,26.23,23.65,23.34,23.51,23.41,23.17,23.31,23.18,23.65,42.04,42.41,42.05,42.29,42.47,42.5,42.66,42.03,362.82,1.67,1.97,248.4,5.4,-0.0,200.8,0.0,0.0,0.0,0.0,1.0,75000.0,-0.17,-0.35,0.0,30.43,33.11,3.6,302.46,33.0,1011.0
2020-06-25 22:30:00,24.41,23.06,22.83,22.95,22.88,22.71,22.87,22.76,23.04,43.91,44.1,43.97,44.17,44.06,43.94,43.97,43.97,147.78,1.92,2.38,248.65,4.07,0.0,200.0,0.0,0.0,0.0,0.0,1.0,74688.2,-0.15,-0.35,0.0,35.52,36.8,4.1,304.07,30.39,1011.0
2020-06-25 22:45:00,23.91,22.81,22.63,22.71,22.65,22.52,22.69,22.59,22.78,43.76,43.88,43.77,43.91,43.83,43.77,43.82,43.91,94.64,1.7,1.83,242.97,6.87,0.01,201.33,0.0,0.0,0.0,0.0,1.0,75000.0,-0.08,-0.28,0.0,33.87,34.38,3.68,308.32,35.79,1011.0
2020-06-25 23:00:00,23.73,22.63,22.45,22.53,22.47,22.36,22.52,22.44,22.59,45.98,45.9,45.94,46.02,45.76,45.64,45.57,46.16,84.64,1.15,1.45,245.69,6.87,0.01,202.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.11,-0.29,0.0,26.83,27.57,2.7,299.07,30.87,1011.0
2020-06-25 23:15:00,23.43,22.48,22.33,22.38,22.34,22.24,22.4,22.32,22.44,46.83,46.79,46.8,46.87,46.7,46.62,46.57,46.98,58.66,1.27,1.61,251.01,7.6,0.35,314.93,0.0,0.0,0.0,0.0,1.0,75000.0,-0.1,-0.3,0.0,28.81,29.33,2.85,298.61,31.14,1011.0
2020-06-25 23:30:00,23.23,22.34,22.19,22.23,22.2,22.1,22.27,22.22,22.28,47.37,47.38,47.37,47.46,47.31,47.18,47.07,47.56,30.43,1.15,1.58,249.37,7.8,0.47,356.0,0.0,0.0,0.0,0.0,1.0,74151.13,-0.03,-0.22,0.0,27.91,27.65,2.72,301.52,25.5,1011.0
2020-06-25 23:45:00,23.11,22.13,21.98,22.04,21.99,21.91,22.09,22.02,22.08,49.3,49.02,49.14,49.17,48.82,48.53,48.15,49.59,43.26,0.93,1.11,261.49,7.1,0.13,255.9,0.0,0.0,0.0,0.0,1.0,75000.0,-0.06,-0.23,0.0,24.66,24.74,1.99,300.42,24.88,1011.4
2020-06-26 00:00:00,23.01,22.11,21.98,22.02,21.98,21.89,22.07,22.01,22.05,49.06,48.93,48.97,49.04,48.79,48.63,48.58,49.25,40.96,1.21,1.43,257.19,6.87,-0.02,213.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.06,-0.27,0.0,28.45,28.54,2.73,305.31,29.07,1012.0
2020-06-26 00:15:00,22.72,21.91,21.78,21.82,21.78,21.69,21.85,21.79,21.85,50.36,50.24,50.29,50.41,50.11,49.96,49.9,50.59,28.7,1.11,1.67,256.69,7.53,-0.0,248.53,0.0,0.0,0.0,0.0,1.0,75000.0,-0.05,-0.22,0.0,27.5,27.37,2.61,297.52,24.99,1012.0
2020-06-26 00:30:00,22.11,21.45,21.34,21.37,21.34,21.27,21.45,21.39,21.39,52.16,52.02,52.13,52.18,51.86,51.58,51.51,52.39,10.64,1.07,1.18,257.63,7.27,0.0,254.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.07,-0.28,0.0,26.92,26.86,2.09,301.79,26.71,1012.0
2020-06-26 00:45:00,21.69,21.06,20.95,20.97,20.95,20.88,21.05,20.99,21.0,53.54,53.46,53.49,53.61,53.31,53.12,53.0,53.75,2.42,0.79,0.96,260.98,7.0,0.02,307.2,0.0,0.0,0.0,0.0,1.0,75000.0,-0.01,-0.18,0.0,23.72,23.12,1.76,308.78,23.67,1012.0
2020-06-26 01:00:00,21.01,20.51,20.45,20.43,20.43,20.4,20.6,20.56,20.46,55.28,54.98,55.3,55.26,54.73,54.46,54.29,55.5,0.0,0.51,0.95,271.73,7.2,0.02,311.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.13,-0.09,0.0,20.45,18.72,1.62,309.48,20.51,1012.0
2020-06-26 01:15:00,20.15,19.66,19.72,19.63,19.68,19.71,19.93,19.93,19.58,58.71,58.04,58.6,58.34,57.55,57.1,56.72,59.07,0.0,0.36,0.69,283.77,8.07,0.0,200.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.09,-0.1,0.0,17.55,16.21,1.24,311.98,15.54,1012.0
2020-06-26 01:30:00,19.87,19.24,19.32,19.22,19.25,19.35,19.57,19.6,19.16,60.53,59.53,60.25,59.96,58.85,58.42,57.94,60.93,0.0,0.31,0.88,283.67,8.93,0.03,204.13,0.0,0.0,0.0,0.0,1.0,75000.0,0.07,-0.1,0.0,16.59,15.37,1.4,310.97,15.69,1012.0
2020-06-26 01:45:00,19.46,19.01,19.11,18.99,19.05,19.12,19.36,19.4,18.92,61.66,60.75,61.43,61.15,60.18,59.7,59.15,61.95,0.0,0.37,0.92,286.31,8.6,0.44,262.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.07,-0.13,0.0,17.95,16.75,1.47,311.09,15.08,1012.0
2020-06-26 02:00:00,19.35,18.75,18.86,18.73,18.77,18.93,19.21,19.29,18.67,62.92,61.8,62.64,62.3,60.99,60.37,59.77,63.18,0.0,0.34,0.87,285.07,8.07,0.44,266.27,0.0,0.0,0.0,0.0,1.0,75000.0,0.05,-0.13,0.0,17.23,16.23,1.25,308.11,13.55,1012.0
2020-06-26 02:15:00,19.37,18.9,19.08,18.9,18.97,19.15,19.43,19.5,18.79,62.65,61.32,62.26,61.85,60.61,60.01,59.46,63.0,0.0,0.43,0.79,286.91,7.73,0.46,294.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.03,-0.17,0.0,18.91,18.05,1.12,308.41,11.54,1012.0
2020-06-26 02:30:00,19.11,18.68,18.9,18.69,18.77,19.02,19.35,19.46,18.57,63.91,62.16,63.49,62.92,61.03,60.17,59.39,64.23,0.0,0.5,0.7,287.46,7.53,0.47,299.2,0.0,0.0,0.0,0.0,1.0,75000.0,0.01,-0.17,0.0,19.77,19.03,1.01,306.71,12.42,1012.0
2020-06-26 02:45:00,18.83,18.36,18.51,18.34,18.41,18.59,18.92,19.09,18.29,64.95,63.63,64.72,64.33,62.66,61.68,60.55,65.18,0.0,0.49,0.76,294.14,8.33,0.48,320.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.01,-0.19,0.0,19.67,19.05,1.13,314.21,11.91,1012.0
2020-06-26 03:00:00,18.69,18.23,18.42,18.22,18.28,18.56,18.9,19.1,18.12,64.82,63.35,64.44,64.04,62.23,61.36,60.22,65.12,0.0,0.64,0.95,285.61,8.0,0.49,305.87,0.0,0.0,0.0,0.0,1.0,75000.0,-0.01,-0.2,0.0,22.49,21.88,1.4,310.03,15.79,1012.0
2020-06-26 03:15:00,18.83,18.49,18.75,18.51,18.61,18.84,19.12,19.16,18.37,63.51,61.7,62.98,62.42,60.88,60.32,59.83,63.87,0.0,0.67,0.85,283.14,8.33,0.49,267.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.03,-0.22,0.0,22.69,22.23,1.29,312.23,17.86,1012.0
2020-06-26 03:30:00,18.81,18.52,18.63,18.51,18.56,18.64,18.85,18.86,18.42,61.57,60.26,61.2,60.9,59.63,59.16,58.67,61.96,0.0,0.76,1.0,280.06,8.53,0.49,258.33,0.0,0.0,0.0,0.0,1.0,75000.0,-0.04,-0.21,0.0,23.91,23.49,1.55,309.97,18.32,1012.0
2020-06-26 03:45:00,18.6,18.27,18.37,18.24,18.29,18.38,18.62,18.64,18.18,59.77,58.54,59.4,59.05,57.9,57.44,56.98,60.23,0.0,0.69,0.94,284.84,9.73,0.49,241.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.01,-0.22,0.0,23.15,22.49,1.49,317.99,17.86,1012.0
2020-06-26 04:00:00,18.37,17.99,18.13,17.99,18.05,18.13,18.34,18.36,17.9,59.41,58.18,58.99,58.64,57.64,57.3,56.82,59.88,0.0,0.69,1.02,285.6,10.13,0.49,260.6,0.0,0.0,0.0,0.0,1.0,75000.0,-0.03,-0.21,0.0,23.16,22.66,1.64,315.51,18.77,1012.0
2020-06-26 04:15:00,18.28,17.87,17.94,17.84,17.88,17.96,18.18,18.18,17.78,58.9,57.83,58.54,58.29,57.05,56.6,56.14,59.32,0.0,0.63,1.07,284.78,10.27,0.49,290.0,0.0,0.0,0.0,0.0,1.0,74910.93,0.0,-0.19,0.0,22.25,21.54,1.69,316.25,20.98,1012.0
2020-06-26 04:30:00,18.18,17.75,17.84,17.73,17.78,17.86,18.1,18.12,17.65,57.6,56.45,57.21,56.87,55.88,55.4,54.99,58.13,0.0,0.67,1.18,283.83,10.33,0.49,283.93,0.0,0.0,0.0,0.0,1.0,72207.6,-0.01,-0.2,0.0,23.36,22.71,1.84,315.74,19.13,1012.0
2020-06-26 04:45:00,18.22,17.82,17.94,17.8,17.86,17.96,18.19,18.21,17.71,56.36,55.27,56.03,55.71,54.74,54.36,54.01,56.86,0.0,0.47,1.03,275.15,10.53,0.49,277.0,0.0,0.0,0.0,0.0,1.0,70664.53,0.03,-0.16,0.0,19.91,18.97,1.65,314.52,20.59,1012.0
2020-06-26 05:00:00,18.12,17.75,17.88,17.74,17.8,17.91,18.14,18.13,17.64,56.41,55.15,55.96,55.55,54.64,54.24,53.95,57.01,0.0,0.52,0.7,283.14,10.87,0.5,270.07,0.0,0.0,0.0,0.0,1.0,69390.33,0.04,-0.14,0.0,20.77,19.73,1.2,317.61,17.17,1012.0
2020-06-26 05:15:00,17.87,17.42,17.53,17.41,17.45,17.56,17.84,17.88,17.34,57.82,56.79,57.49,57.26,56.23,55.64,55.09,58.22,0.0,0.57,1.05,281.65,11.13,0.5,264.0,0.0,0.0,0.0,0.0,1.0,66617.6,0.04,-0.15,0.0,21.75,20.78,1.9,313.77,16.81,1012.0
2020-06-26 05:30:00,17.91,17.53,17.61,17.5,17.55,17.61,17.84,17.85,17.44,57.81,56.84,57.56,57.2,56.38,55.95,55.6,58.21,0.0,0.59,1.05,277.64,10.87,0.49,276.6,0.0,0.0,0.0,0.0,1.0,64865.87,0.06,-0.13,0.0,22.14,20.95,1.66,315.23,20.74,1012.0
2020-06-26 05:45:00,17.43,17.1,17.25,17.1,17.17,17.29,17.53,17.58,17.0,60.19,58.81,59.81,59.42,58.13,57.66,57.14,60.68,0.0,0.37,0.74,281.95,9.4,0.49,285.0,0.0,0.0,0.0,0.0,1.0,65575.87,0.02,-0.16,0.0,17.79,16.99,1.16,303.67,11.47,1012.0
2020-06-26 06:00:00,17.23,16.75,16.9,16.74,16.81,16.98,17.25,17.31,16.66,61.67,60.37,61.28,60.88,59.51,58.9,58.3,62.07,0.0,0.43,0.73,285.19,9.67,0.17,273.0,0.0,0.0,0.0,0.0,1.0,64929.8,0.05,-0.14,0.0,19.67,18.63,1.25,305.15,13.59,1012.0
2020-06-26 06:15:00,17.12,16.63,16.82,16.63,16.7,16.91,17.17,17.26,16.54,62.78,61.16,62.32,61.81,60.29,59.67,58.94,63.26,0.0,0.41,0.63,287.88,9.73,0.0,267.0,0.0,0.0,0.0,0.0,1.0,63939.87,0.03,-0.16,0.0,18.67,17.76,0.95,313.8,13.66,1012.0
2020-06-26 06:30:00,16.75,16.28,16.42,16.26,16.32,16.52,16.83,17.01,16.21,64.74,63.42,64.44,64.05,62.42,61.52,60.29,64.96,0.0,0.46,0.61,297.38,9.53,0.0,217.13,0.0,0.0,0.0,0.0,1.0,64840.8,-0.01,-0.2,0.0,19.63,19.0,0.93,313.79,9.98,1012.0
2020-06-26 06:45:00,16.79,16.32,16.54,16.33,16.42,16.62,16.92,17.0,16.22,64.86,63.11,64.35,63.82,62.16,61.49,60.78,65.26,0.0,0.47,0.8,275.55,9.67,0.0,199.0,0.0,0.0,0.0,0.0,1.0,62433.87,0.02,-0.17,0.0,19.81,18.98,1.27,308.87,15.88,1012.0
2020-06-26 07:00:00,16.64,16.2,16.48,16.21,16.33,16.58,16.86,16.91,16.09,65.43,63.67,64.96,64.42,62.71,61.99,61.44,65.82,0.0,0.63,0.83,278.53,9.8,-0.0,196.6,0.0,0.0,0.0,0.0,1.0,66504.53,-0.02,-0.21,0.0,22.55,22.05,1.22,304.17,15.14,1012.07
2020-06-26 07:15:00,16.87,16.43,16.57,16.41,16.47,16.6,16.81,16.83,16.33,64.83,63.72,64.52,64.19,63.15,62.78,62.4,65.13,0.0,0.59,1.08,283.01,9.93,-0.0,196.0,0.0,0.0,0.0,0.0,1.0,68562.53,0.04,-0.15,0.0,22.51,21.49,1.62,317.08,18.54,1012.27
2020-06-26 07:30:00,16.56,16.21,16.36,16.2,16.26,16.43,16.67,16.72,16.12,66.55,65.33,66.27,65.95,64.57,64.11,63.59,66.76,0.0,0.39,0.9,291.56,10.0,0.42,285.27,0.0,0.0,0.0,0.0,1.0,71449.67,0.07,-0.12,0.0,19.0,17.76,1.37,317.45,15.32,1012.6
2020-06-26 07:45:00,16.55,16.06,16.25,16.05,16.13,16.32,16.56,16.58,15.99,67.69,66.37,67.35,66.91,65.63,65.14,64.67,67.88,0.0,0.42,0.8,280.46,10.2,0.49,299.0,0.0,0.0,0.0,0.0,1.0,72146.53,0.08,-0.11,0.0,19.51,18.21,1.27,307.63,14.78,1012.8
2020-06-26 08:00:00,16.3,15.88,16.05,15.88,15.96,16.09,16.35,16.37,15.79,69.02,67.68,68.6,68.17,66.99,66.41,65.95,69.2,0.0,0.39,0.94,286.58,9.87,0.49,264.47,0.0,0.0,0.0,0.0,1.0,73722.67,0.09,-0.1,0.0,18.89,17.53,1.38,310.39,13.55,1012.87
2020-06-26 08:15:00,16.48,15.93,16.06,15.92,15.97,16.1,16.32,16.33,15.84,69.3,68.22,68.95,68.65,67.55,67.1,66.69,69.45,0.0,0.62,1.3,278.04,9.4,0.49,262.0,0.0,0.0,0.0,0.0,1.0,73263.93,0.07,-0.11,0.0,23.39,22.14,2.0,312.74,19.84,1012.2
2020-06-26 08:30:00,16.63,16.23,16.22,16.18,16.19,16.2,16.37,16.35,16.17,69.0,68.49,68.88,68.74,68.09,67.87,67.6,69.04,0.0,0.66,1.02,277.54,9.0,0.5,312.0,0.0,0.0,0.0,0.0,1.0,74613.47,0.01,-0.19,0.0,23.47,22.65,1.61,311.97,19.03,1012.47
2020-06-26 08:45:00,16.25,15.8,15.87,15.77,15.81,15.85,16.04,16.01,15.73,71.26,70.34,71.04,70.73,69.89,69.58,69.4,71.34,0.27,0.36,0.95,275.27,9.0,0.46,304.53,0.0,0.0,0.0,0.0,1.0,74577.0,0.09,-0.1,0.0,18.52,17.09,1.51,304.15,15.6,1012.47
2020-06-26 09:00:00,16.15,15.48,15.53,15.45,15.47,15.51,15.71,15.69,15.41,73.42,72.68,73.21,73.03,72.23,71.88,71.59,73.38,4.09,0.52,1.01,263.97,9.73,-0.0,200.0,0.0,0.0,0.0,0.0,1.0,74005.8,-0.0,-0.17,0.0,20.95,20.31,1.52,286.44,13.64,1012.2
2020-06-26 09:15:00,16.02,15.29,15.34,15.27,15.28,15.31,15.51,15.5,15.22,75.6,74.71,75.33,75.07,74.24,73.96,73.61,75.39,13.46,0.5,1.12,268.35,9.67,0.0,198.4,0.0,0.0,0.0,0.0,1.0,73945.0,0.01,-0.16,0.0,20.79,20.11,1.63,293.49,14.56,1012.67
2020-06-26 09:30:00,16.21,15.31,15.38,15.28,15.31,15.39,15.59,15.6,15.24,77.29,76.24,76.99,76.69,75.67,75.25,74.81,76.92,22.4,0.45,1.01,265.14,9.4,0.01,188.0,0.0,0.0,0.0,0.0,1.0,73418.0,-0.0,-0.21,0.0,19.55,19.05,1.66,295.39,18.55,1012.6
2020-06-26 09:45:00,16.59,15.69,15.73,15.64,15.68,15.72,15.9,15.88,15.62,77.36,76.65,77.17,76.95,76.18,75.91,75.53,76.84,37.99,0.52,0.98,270.15,9.07,0.01,192.0,0.0,0.0,0.0,0.0,1.0,73666.47,0.03,-0.16,0.0,21.03,20.23,1.76,302.04,18.48,1012.27
2020-06-26 10:00:00,16.83,15.91,15.94,15.87,15.9,15.95,16.13,16.14,15.83,77.97,76.98,77.75,77.36,76.4,76.08,75.57,77.37,99.18,0.59,0.95,260.49,9.0,0.01,208.0,0.0,0.0,0.0,0.0,1.0,74459.73,0.01,-0.18,0.0,21.73,21.15,1.5,288.34,16.41,1012.4
2020-06-26 10:15:00,19.13,16.24,16.25,16.15,16.25,16.22,16.37,16.38,16.21,77.45,76.64,77.42,76.78,76.19,76.1,75.53,76.76,146.88,0.73,1.05,263.12,9.6,0.05,227.2,0.0,0.0,0.0,0.0,1.0,73658.87,-0.02,-0.21,0.0,22.31,22.52,1.69,299.48,15.72,1012.0
2020-06-26 10:30:00,20.96,16.66,16.59,16.56,16.6,16.52,16.66,16.67,16.66,76.39,76.01,76.51,76.06,75.73,75.66,75.15,75.67,187.11,0.85,1.22,257.11,9.13,0.17,280.0,0.0,0.0,0.0,0.0,1.0,73040.33,0.01,-0.18,0.0,23.71,23.91,1.95,294.01,22.52,1012.4
2020-06-26 10:45:00,22.15,17.11,16.95,16.99,17.0,16.86,17.0,17.02,17.11,75.5,75.57,75.74,75.5,75.44,75.33,74.78,74.87,234.8,0.85,0.93,251.38,8.4,0.27,292.67,0.0,0.0,0.0,0.0,1.0,73247.4,-0.07,-0.27,0.0,22.53,23.63,1.63,292.49,23.7,1012.47
2020-06-26 11:00:00,21.69,17.51,17.33,17.37,17.36,17.22,17.38,17.38,17.49,75.09,75.37,75.45,75.36,75.38,75.28,74.83,74.51,284.95,1.07,1.37,252.7,9.2,0.47,318.0,0.0,0.0,0.0,0.0,1.0,70403.53,-0.04,-0.22,0.0,25.57,26.67,2.26,295.64,23.96,1012.07
2020-06-26 11:15:00,22.99,18.17,17.99,18.02,18.02,17.85,18.02,18.01,18.17,73.88,74.09,74.25,74.13,74.2,74.1,73.7,73.33,330.29,1.05,1.03,251.11,9.13,0.29,298.8,0.0,0.0,0.0,0.0,1.0,71742.67,-0.08,-0.29,0.0,23.77,25.45,1.96,294.01,23.88,1012.4
2020-06-26 11:30:00,24.37,18.93,18.69,18.72,18.76,18.52,18.67,18.63,18.97,71.8,72.08,72.29,72.03,72.27,72.28,72.14,71.22,374.18,0.96,1.07,242.77,9.33,0.01,270.0,0.0,0.0,0.0,0.0,1.0,66200.07,-0.1,-0.27,0.0,22.17,24.22,1.93,290.33,28.78,1012.87
2020-06-26 11:45:00,24.34,19.49,19.24,19.27,19.32,19.07,19.21,19.1,19.52,69.96,70.32,70.5,70.24,70.49,70.53,70.67,69.48,418.0,1.17,1.22,243.53,10.07,0.01,270.93,0.0,0.0,0.0,0.0,1.0,65780.0,-0.11,-0.3,0.0,25.02,27.42,2.37,294.51,37.2,1013.0
2020-06-26 12:00:00,24.36,19.95,19.71,19.75,19.77,19.54,19.69,19.55,19.99,67.48,67.86,68.01,67.8,68.03,68.02,68.33,67.17,463.92,1.43,1.55,240.76,11.67,0.01,272.0,0.0,0.0,0.0,0.0,1.0,66147.47,-0.16,-0.33,0.0,28.21,31.18,2.79,299.43,34.55,1013.0
2020-06-26 12:15:00,25.65,20.79,20.49,20.58,20.61,20.32,20.45,20.31,20.83,65.13,65.66,65.7,65.52,65.74,65.75,66.12,64.87,507.38,1.05,1.03,226.61,12.8,0.26,257.07,0.0,0.0,0.0,0.0,1.0,66171.6,-0.14,-0.35,0.0,22.59,25.77,2.12,299.22,41.89,1013.0
2020-06-26 12:30:00,26.69,21.45,21.12,21.26,21.23,20.94,21.05,20.88,21.52,62.26,62.8,62.67,62.65,62.88,62.98,63.29,61.99,549.42,1.01,1.28,234.48,13.47,0.48,244.0,0.0,0.0,0.0,0.0,1.0,70146.6,-0.21,-0.37,0.0,20.8,24.83,2.33,290.41,28.82,1012.93
2020-06-26 12:45:00,26.11,21.78,21.38,21.57,21.48,21.19,21.32,21.16,21.82,58.57,59.38,59.0,59.27,59.48,59.58,59.89,58.43,594.92,1.45,1.59,240.93,13.13,0.2,240.4,0.0,0.0,0.0,0.0,1.0,72009.47,-0.22,-0.44,0.0,26.25,30.58,2.95,298.42,34.99,1012.67
2020-06-26 13:00:00,26.69,22.27,21.83,22.11,21.96,21.59,21.66,21.45,22.33,55.96,56.89,56.29,56.68,57.11,57.26,57.72,55.97,638.46,1.32,1.71,221.57,10.4,0.01,238.0,0.0,0.0,0.0,0.0,1.0,72438.6,-0.17,-0.35,0.0,25.02,29.15,3.12,289.41,38.64,1012.2
2020-06-26 13:15:00,27.05,22.72,22.22,22.53,22.35,21.98,22.05,21.84,22.76,53.2,54.19,53.48,53.99,54.5,54.74,55.22,53.17,709.37,1.41,1.62,223.18,8.6,0.0,227.33,0.0,0.0,0.0,0.0,1.0,72743.93,-0.05,-0.23,0.0,26.83,30.09,3.12,309.68,41.75,1012.0
2020-06-26 13:30:00,26.55,23.2,22.68,22.99,22.81,22.46,22.55,22.33,23.25,50.92,51.81,51.24,51.68,51.96,52.07,52.47,50.86,744.93,1.75,1.86,229.71,6.0,-0.0,222.0,0.0,0.0,0.0,0.0,1.0,73710.93,-0.22,-0.42,0.0,28.87,34.07,3.83,308.09,47.81,1012.0
2020-06-26 13:45:00,26.27,23.09,22.62,22.9,22.74,22.39,22.46,22.28,23.14,51.59,52.46,51.88,52.32,52.68,52.88,53.27,51.53,658.42,1.65,1.87,227.05,4.93,0.0,248.4,0.0,0.0,0.0,0.0,1.0,70837.13,-0.15,-0.35,0.0,28.58,32.78,3.34,281.78,42.31,1012.0
2020-06-26 14:00:00,26.29,23.28,22.89,23.12,22.97,22.69,22.81,22.67,23.3,49.26,49.87,49.44,49.77,49.91,50.0,50.2,49.26,514.31,1.59,1.79,242.59,9.6,0.0,258.0,0.0,0.0,0.0,0.0,1.0,58186.8,-0.2,-0.37,0.0,28.49,32.27,3.43,304.79,34.56,1012.0
2020-06-26 14:15:00,25.88,23.2,22.86,23.04,22.94,22.69,22.8,22.63,23.2,45.58,46.04,45.68,45.98,46.1,46.13,46.39,45.65,563.11,2.03,2.59,239.05,9.27,0.0,204.4,0.0,0.0,0.0,0.0,1.0,66028.0,-0.19,-0.37,0.0,33.29,37.17,4.39,298.45,33.14,1012.0
2020-06-26 14:30:00,26.85,23.58,23.24,23.41,23.32,23.06,23.19,23.06,23.59,42.26,42.62,42.37,42.62,42.66,42.72,42.92,42.31,736.53,1.88,2.15,250.58,7.2,0.0,191.0,0.0,0.0,0.0,0.0,1.0,73969.47,-0.21,-0.41,0.0,30.15,35.05,3.87,307.67,32.04,1012.0
2020-06-26 14:45:00,27.63,24.23,23.82,24.05,23.9,23.62,23.71,23.53,24.28,40.03,40.58,40.19,40.54,40.7,40.77,41.01,39.96,854.99,2.35,2.87,242.87,6.73,0.01,229.13,0.0,0.0,0.0,0.0,1.0,73761.67,-0.23,-0.41,0.0,34.12,39.93,4.72,291.99,26.97,1012.0
2020-06-26 15:00:00,27.79,24.51,24.04,24.3,24.13,23.88,23.97,23.78,24.56,40.71,41.34,40.89,41.25,41.38,41.49,41.73,40.66,909.13,2.12,2.33,232.81,6.87,0.02,235.0,0.0,0.0,0.0,0.0,1.0,72941.87,-0.22,-0.4,0.0,31.13,37.19,4.22,297.09,36.13,1012.0
2020-06-26 15:15:00,27.25,24.78,24.28,24.56,24.4,24.07,24.15,23.97,24.82,39.31,40.03,39.55,39.93,40.15,40.27,40.51,39.27,751.13,2.24,2.46,236.09,9.4,0.0,201.4,0.0,0.0,0.0,0.0,1.0,67842.13,-0.26,-0.45,0.0,32.95,38.61,4.38,298.09,38.12,1012.0
2020-06-26 15:30:00,27.66,24.69,24.26,24.5,24.36,24.03,24.14,23.97,24.76,40.07,40.72,40.27,40.61,40.89,41.0,41.21,39.99,812.04,1.97,2.3,235.7,7.13,0.0,199.0,0.0,0.0,0.0,0.0,1.0,73695.6,-0.16,-0.36,0.0,30.64,35.75,3.91,289.02,32.51,1011.53
2020-06-26 15:45:00,27.8,25.01,24.55,24.83,24.69,24.32,24.44,24.24,25.08,38.19,38.83,38.42,38.73,39.03,39.11,39.36,38.12,718.37,2.23,2.67,237.19,7.47,0.0,229.0,0.0,0.0,0.0,0.0,1.0,72670.6,-0.16,-0.36,0.0,33.36,38.07,4.88,294.63,34.93,1011.27
2020-06-26 16:00:00,26.27,24.08,23.71,23.89,23.78,23.55,23.68,23.56,24.09,40.55,41.0,40.69,40.96,41.06,41.09,41.25,40.5,364.14,1.96,2.03,248.95,6.67,0.02,231.87,0.0,0.0,0.0,0.0,1.0,75000.0,-0.13,-0.32,0.0,33.29,35.89,3.82,307.53,35.09,1011.0
